fipscode,state,county,year,Adult obesity raw value,,Scaled values
50017,VT,Orange County,2019,30,Adult Obesity Rate,0.412256267
50019,VT,Orleans County,2019,29.1,Adult Obesity Rate,0.545961003
50021,VT,Rutland County,2019,30.9,Adult Obesity Rate,0.456824513
50023,VT,Washington County,2019,22.8,Adult Obesity Rate,0.431754875
50025,VT,Windham County,2019,23.8,Adult Obesity Rate,0.479108635
50027,VT,Windsor County,2019,26.9,Adult Obesity Rate,0.403899721
51000,VA,Virginia,2019,28.8,Adult Obesity Rate,0.495821727
51001,VA,Accomack County,2019,34.4,Adult Obesity Rate,0.39275766
51003,VA,Albemarle County,2019,21.6,Adult Obesity Rate,0.640668524
51005,VA,Alleghany County,2019,31.3,Adult Obesity Rate,0.442896936
51007,VA,Amelia County,2019,33.2,Adult Obesity Rate,0.504178273
51009,VA,Amherst County,2019,31.8,Adult Obesity Rate,0.487465181
51011,VA,Appomattox County,2019,32.6,Adult Obesity Rate,0.428969359
51013,VA,Arlington County,2019,19.6,Adult Obesity Rate,0.417827298
51015,VA,Augusta County,2019,33.7,Adult Obesity Rate,0.484679666
51017,VA,Bath County,2019,26.1,Adult Obesity Rate,0.506963788
51019,VA,Bedford County,2019,31.9,Adult Obesity Rate,0.378830084
51021,VA,Bland County,2019,31.7,Adult Obesity Rate,0.579387187
51023,VA,Botetourt County,2019,26.3,Adult Obesity Rate,0.415041783
51025,VA,Brunswick County,2019,37.1,Adult Obesity Rate,0.459610028
51027,VA,Buchanan County,2019,33.1,Adult Obesity Rate,0.445682451
51029,VA,Buckingham County,2019,34.7,Adult Obesity Rate,0.467966574
51031,VA,Campbell County,2019,34,Adult Obesity Rate,0.454038997
51033,VA,Caroline County,2019,32.2,Adult Obesity Rate,0.470752089
51035,VA,Carroll County,2019,29.8,Adult Obesity Rate,0.353760446
51036,VA,Charles City County,2019,35,Adult Obesity Rate,0.39275766
51037,VA,Charlotte County,2019,35.5,Adult Obesity Rate,0.39275766
51041,VA,Chesterfield County,2019,29.5,Adult Obesity Rate,0.420612813
51043,VA,Clarke County,2019,26.9,Adult Obesity Rate,0.487465181
51045,VA,Craig County,2019,29.6,Adult Obesity Rate,0.420612813
51047,VA,Culpeper County,2019,32.3,Adult Obesity Rate,0.415041783
51049,VA,Cumberland County,2019,35.4,Adult Obesity Rate,0.403899721
51051,VA,Dickenson County,2019,35.6,Adult Obesity Rate,0.431754875
51053,VA,Dinwiddie County,2019,34.2,Adult Obesity Rate,0.579387187
51057,VA,Essex County,2019,37,Adult Obesity Rate,0.520891365
51059,VA,Fairfax County,2019,23.2,Adult Obesity Rate,0.442896936
51061,VA,Fauquier County,2019,26.1,Adult Obesity Rate,0.403899721
51063,VA,Floyd County,2019,29.2,Adult Obesity Rate,0.490250696
51065,VA,Fluvanna County,2019,28,Adult Obesity Rate,0.498607242
51067,VA,Franklin County,2019,30.6,Adult Obesity Rate,0.459610028
51069,VA,Frederick County,2019,29.7,Adult Obesity Rate,0.415041783
51071,VA,Giles County,2019,31.7,Adult Obesity Rate,0.562674095
51073,VA,Gloucester County,2019,32.3,Adult Obesity Rate,0.412256267
51075,VA,Goochland County,2019,28.8,Adult Obesity Rate,0.426183844
51077,VA,Grayson County,2019,29.5,Adult Obesity Rate,0.409470752
51079,VA,Greene County,2019,27.9,Adult Obesity Rate,0.423398329
51081,VA,Greensville County,2019,32.3,Adult Obesity Rate,0.520891365
51083,VA,Halifax County,2019,32.2,Adult Obesity Rate,0.409470752
51085,VA,Hanover County,2019,29.5,Adult Obesity Rate,0.420612813
51087,VA,Henrico County,2019,28.3,Adult Obesity Rate,0.473537604
51089,VA,Henry County,2019,35.3,Adult Obesity Rate,0.498607242
51091,VA,Highland County,2019,28.6,Adult Obesity Rate,0.43454039
51093,VA,Isle of Wight County,2019,35.4,Adult Obesity Rate,0.504178273
51095,VA,James City County,2019,27.5,Adult Obesity Rate,0.448467967
51097,VA,King and Queen County,2019,35.4,Adult Obesity Rate,0.398328691
51099,VA,King George County,2019,29.3,Adult Obesity Rate,0.490250696
51101,VA,King William County,2019,25.9,Adult Obesity Rate,0.467966574
51103,VA,Lancaster County,2019,30,Adult Obesity Rate,0.512534819
51105,VA,Lee County,2019,35,Adult Obesity Rate,0.420612813
51107,VA,Loudoun County,2019,22.7,Adult Obesity Rate,0.537604457
51109,VA,Louisa County,2019,30.6,Adult Obesity Rate,0.501392758
51111,VA,Lunenburg County,2019,31.2,Adult Obesity Rate,0.406685237
51113,VA,Madison County,2019,29.4,Adult Obesity Rate,0.470752089
51115,VA,Mathews County,2019,27.6,Adult Obesity Rate,0.395543175
51117,VA,Mecklenburg County,2019,34.2,Adult Obesity Rate,0.284122563
51119,VA,Middlesex County,2019,28.6,Adult Obesity Rate,0.473537604
51121,VA,Montgomery County,2019,26.4,Adult Obesity Rate,0.498607242
51125,VA,Nelson County,2019,28.4,Adult Obesity Rate,0.389972145
51127,VA,New Kent County,2019,29.6,Adult Obesity Rate,0.56545961
51131,VA,Northampton County,2019,32.6,Adult Obesity Rate,0.389972145
51133,VA,Northumberland County,2019,28.7,Adult Obesity Rate,0.484679666
51135,VA,Nottoway County,2019,35,Adult Obesity Rate,0.495821727
51137,VA,Orange County,2019,35,Adult Obesity Rate,0.562674095
51139,VA,Page County,2019,27.6,Adult Obesity Rate,0.465181058
51141,VA,Patrick County,2019,27.9,Adult Obesity Rate,0.423398329
51143,VA,Pittsylvania County,2019,35.1,Adult Obesity Rate,0.568245125
51145,VA,Powhatan County,2019,29.1,Adult Obesity Rate,0.459610028
51147,VA,Prince Edward County,2019,36.5,Adult Obesity Rate,0.568245125
51149,VA,Prince George County,2019,30.9,Adult Obesity Rate,0.479108635
51153,VA,Prince William County,2019,29.7,Adult Obesity Rate,0.504178273
51155,VA,Pulaski County,2019,31,Adult Obesity Rate,0.52367688
51157,VA,Rappahannock County,2019,30,Adult Obesity Rate,0.554317549
51159,VA,Richmond County,2019,28,Adult Obesity Rate,0.582172702
51161,VA,Roanoke County,2019,28.5,Adult Obesity Rate,0.389972145
51163,VA,Rockbridge County,2019,27.3,Adult Obesity Rate,0.467966574
51165,VA,Rockingham County,2019,26.9,Adult Obesity Rate,0.356545961
51167,VA,Russell County,2019,32.2,Adult Obesity Rate,0.431754875
51169,VA,Scott County,2019,29.9,Adult Obesity Rate,0.417827298
51171,VA,Shenandoah County,2019,30.7,Adult Obesity Rate,0.679665738
51173,VA,Smyth County,2019,29.5,Adult Obesity Rate,0.448467967
51175,VA,Southampton County,2019,34.3,Adult Obesity Rate,0.415041783
51177,VA,Spotsylvania County,2019,30.7,Adult Obesity Rate,0.38718663
51179,VA,Stafford County,2019,31.9,Adult Obesity Rate,0.509749304
51181,VA,Surry County,2019,33.7,Adult Obesity Rate,0.328690808
51183,VA,Sussex County,2019,34.8,Adult Obesity Rate,0.459610028
51185,VA,Tazewell County,2019,31.5,Adult Obesity Rate,0.615598886
51187,VA,Warren County,2019,27.7,Adult Obesity Rate,0.551532033
51191,VA,Washington County,2019,30,Adult Obesity Rate,0.504178273
51193,VA,Westmoreland County,2019,33.8,Adult Obesity Rate,0.442896936
51195,VA,Wise County,2019,31.6,Adult Obesity Rate,0.621169916
51197,VA,Wythe County,2019,32.9,Adult Obesity Rate,0.448467967
51199,VA,York County,2019,29,Adult Obesity Rate,0.423398329
51510,VA,Alexandria city,2019,22.3,Adult Obesity Rate,0.437325905
51520,VA,Bristol city,2019,28.6,Adult Obesity Rate,0.442896936
51530,VA,Buena Vista city,2019,26.2,Adult Obesity Rate,0.479108635
51540,VA,Charlottesville city,2019,27.6,Adult Obesity Rate,0.462395543
51550,VA,Chesapeake city,2019,33.6,Adult Obesity Rate,0.506963788
51570,VA,Colonial Heights city,2019,28.2,Adult Obesity Rate,0.409470752
51580,VA,Covington city,2019,28.1,Adult Obesity Rate,0.512534819
51590,VA,Danville city,2019,32.7,Adult Obesity Rate,0.442896936
51595,VA,Emporia city,2019,30,Adult Obesity Rate,0.376044568
51600,VA,Fairfax city,2019,23,Adult Obesity Rate,0.398328691
51610,VA,Falls Church city,2019,28.3,Adult Obesity Rate,0.445682451
51620,VA,Franklin city,2019,36.7,Adult Obesity Rate,0.398328691
51630,VA,Fredericksburg city,2019,30.3,Adult Obesity Rate,0.445682451
51640,VA,Galax city,2019,28.1,Adult Obesity Rate,0.512534819
51650,VA,Hampton city,2019,37.5,Adult Obesity Rate,0.406685237
51660,VA,Harrisonburg city,2019,25.4,Adult Obesity Rate,0.459610028
51670,VA,Hopewell city,2019,29.1,Adult Obesity Rate,0.373259053
51678,VA,Lexington city,2019,26.7,Adult Obesity Rate,0.448467967
51680,VA,Lynchburg city,2019,28.8,Adult Obesity Rate,0.417827298
51683,VA,Manassas city,2019,31.3,Adult Obesity Rate,0.22005571
51685,VA,Manassas Park city,2019,32.9,Adult Obesity Rate,0.504178273
51690,VA,Martinsville city,2019,32.6,Adult Obesity Rate,0.426183844
51700,VA,Newport News city,2019,32.2,Adult Obesity Rate,0.451253482
51710,VA,Norfolk city,2019,32.3,Adult Obesity Rate,0.403899721
51720,VA,Norton city,2019,28.9,Adult Obesity Rate,0.493036212
51730,VA,Petersburg city,2019,43.2,Adult Obesity Rate,0.378830084
51735,VA,Poquoson city,2019,30.3,Adult Obesity Rate,0.373259053
51740,VA,Portsmouth city,2019,37.2,Adult Obesity Rate,0.487465181
51750,VA,Radford city,2019,30.5,Adult Obesity Rate,0.512534819
51760,VA,Richmond city,2019,30.1,Adult Obesity Rate,0.618384401
51770,VA,Roanoke city,2019,32.3,Adult Obesity Rate,0.506963788
51775,VA,Salem city,2019,28.9,Adult Obesity Rate,0.428969359
51790,VA,Staunton city,2019,29.6,Adult Obesity Rate,0.545961003
51800,VA,Suffolk city,2019,34.4,Adult Obesity Rate,0.467966574
51810,VA,Virginia Beach city,2019,28.6,Adult Obesity Rate,0.451253482
51820,VA,Waynesboro city,2019,31.6,Adult Obesity Rate,0.51810585
51830,VA,Williamsburg city,2019,27.1,Adult Obesity Rate,0.417827298
51840,VA,Winchester city,2019,29.6,Adult Obesity Rate,0.473537604
53000,WA,Washington,2019,27.6,Adult Obesity Rate,0.495821727
53001,WA,Adams County,2019,35.6,Adult Obesity Rate,0.593314763
53003,WA,Asotin County,2019,31.9,Adult Obesity Rate,0.493036212
53005,WA,Benton County,2019,29.8,Adult Obesity Rate,0.473537604
53007,WA,Chelan County,2019,25.2,Adult Obesity Rate,0.428969359
53009,WA,Clallam County,2019,27.3,Adult Obesity Rate,0.431754875
53011,WA,Clark County,2019,28.4,Adult Obesity Rate,0.501392758
53013,WA,Columbia County,2019,34.7,Adult Obesity Rate,0.415041783
53015,WA,Cowlitz County,2019,31.3,Adult Obesity Rate,0.389972145
53017,WA,Douglas County,2019,30.7,Adult Obesity Rate,0.342618384
53019,WA,Ferry County,2019,29.4,Adult Obesity Rate,0.264623955
53021,WA,Franklin County,2019,30.5,Adult Obesity Rate,0.501392758
53023,WA,Garfield County,2019,33.9,Adult Obesity Rate,0.331476323
53025,WA,Grant County,2019,34.7,Adult Obesity Rate,0.320334262
53027,WA,Grays Harbor County,2019,36.6,Adult Obesity Rate,0.353760446
53029,WA,Island County,2019,30.4,Adult Obesity Rate,0.339832869
53031,WA,Jefferson County,2019,29,Adult Obesity Rate,0.420612813
53033,WA,King County,2019,22.3,Adult Obesity Rate,0.38718663
53035,WA,Kitsap County,2019,30.3,Adult Obesity Rate,0.420612813
53037,WA,Kittitas County,2019,30,Adult Obesity Rate,0.21448468
53039,WA,Klickitat County,2019,30.9,Adult Obesity Rate,0.320334262
53041,WA,Lewis County,2019,33.6,Adult Obesity Rate,0.465181058
53043,WA,Lincoln County,2019,30.4,Adult Obesity Rate,0.325905292
53045,WA,Mason County,2019,32.9,Adult Obesity Rate,0.454038997
53047,WA,Okanogan County,2019,32.2,Adult Obesity Rate,0.206128134
53049,WA,Pacific County,2019,30.9,Adult Obesity Rate,0.337047354
53051,WA,Pend Oreille County,2019,34.2,Adult Obesity Rate,0.376044568
53053,WA,Pierce County,2019,31.2,Adult Obesity Rate,0.317548747
53055,WA,San Juan County,2019,19.5,Adult Obesity Rate,0.490250696
53057,WA,Skagit County,2019,27.7,Adult Obesity Rate,0.415041783
53059,WA,Skamania County,2019,30.9,Adult Obesity Rate,0.479108635
53061,WA,Snohomish County,2019,29,Adult Obesity Rate,0.044568245
53063,WA,Spokane County,2019,29.1,Adult Obesity Rate,0.501392758
53065,WA,Stevens County,2019,29.8,Adult Obesity Rate,0.512534819
53067,WA,Thurston County,2019,29.7,Adult Obesity Rate,0.325905292
53069,WA,Wahkiakum County,2019,32.6,Adult Obesity Rate,0.239554318
53071,WA,Walla Walla County,2019,29.3,Adult Obesity Rate,0.281337047
53073,WA,Whatcom County,2019,25.4,Adult Obesity Rate,0.30362117
53075,WA,Whitman County,2019,27.2,Adult Obesity Rate,0.479108635
53077,WA,Yakima County,2019,32.1,Adult Obesity Rate,0.331476323
54000,WV,West Virginia,2019,36.3,Adult Obesity Rate,0.295264624
54001,WV,Barbour County,2019,39.3,Adult Obesity Rate,0.38718663
54003,WV,Berkeley County,2019,35,Adult Obesity Rate,0.47632312
54005,WV,Boone County,2019,36.9,Adult Obesity Rate,0.17270195
54007,WV,Braxton County,2019,34.6,Adult Obesity Rate,0.420612813
54009,WV,Brooke County,2019,36.7,Adult Obesity Rate,0.493036212
54011,WV,Cabell County,2019,32,Adult Obesity Rate,0.403899721
54013,WV,Calhoun County,2019,33.5,Adult Obesity Rate,0.317548747
54015,WV,Clay County,2019,37.5,Adult Obesity Rate,0.456824513
54017,WV,Doddridge County,2019,39.2,Adult Obesity Rate,0.431754875
54019,WV,Fayette County,2019,40.2,Adult Obesity Rate,0.48189415
54021,WV,Gilmer County,2019,37.8,Adult Obesity Rate,0.256267409
54023,WV,Grant County,2019,37.3,Adult Obesity Rate,0.284122563
54025,WV,Greenbrier County,2019,32.6,Adult Obesity Rate,0.370473538
54027,WV,Hampshire County,2019,38,Adult Obesity Rate,0.423398329
54029,WV,Hancock County,2019,39.7,Adult Obesity Rate,0.579387187
54031,WV,Hardy County,2019,36.5,Adult Obesity Rate,0.222841226
54033,WV,Harrison County,2019,34.4,Adult Obesity Rate,0.493036212
54035,WV,Jackson County,2019,39.9,Adult Obesity Rate,0.545961003
54037,WV,Jefferson County,2019,34.5,Adult Obesity Rate,0.506963788
54039,WV,Kanawha County,2019,36.1,Adult Obesity Rate,0.529247911
54041,WV,Lewis County,2019,38.7,Adult Obesity Rate,0.167130919
54043,WV,Lincoln County,2019,38.5,Adult Obesity Rate,0.559888579
54045,WV,Logan County,2019,41.3,Adult Obesity Rate,0.348189415
54047,WV,McDowell County,2019,45.8,Adult Obesity Rate,0.509749304
54049,WV,Marion County,2019,34.2,Adult Obesity Rate,0.504178273
54051,WV,Marshall County,2019,39.6,Adult Obesity Rate,0.353760446
54053,WV,Mason County,2019,39.6,Adult Obesity Rate,0.6545961
54055,WV,Mercer County,2019,38.4,Adult Obesity Rate,0.543175487
54057,WV,Mineral County,2019,33.9,Adult Obesity Rate,0.587743733
54059,WV,Mingo County,2019,38.3,Adult Obesity Rate,0.568245125
54061,WV,Monongalia County,2019,30.2,Adult Obesity Rate,0.51810585
54063,WV,Monroe County,2019,32,Adult Obesity Rate,0.451253482
54065,WV,Morgan County,2019,38.4,Adult Obesity Rate,0.596100279
54067,WV,Nicholas County,2019,41,Adult Obesity Rate,0.610027855
54069,WV,Ohio County,2019,36.1,Adult Obesity Rate,0.442896936
54071,WV,Pendleton County,2019,38.5,Adult Obesity Rate,0.370473538
54073,WV,Pleasants County,2019,35.8,Adult Obesity Rate,0.445682451
54075,WV,Pocahontas County,2019,32.6,Adult Obesity Rate,0.520891365
54077,WV,Preston County,2019,34.6,Adult Obesity Rate,0.60724234
54079,WV,Putnam County,2019,35.8,Adult Obesity Rate,0.61281337
54081,WV,Raleigh County,2019,38.7,Adult Obesity Rate,0.573816156
54083,WV,Randolph County,2019,34,Adult Obesity Rate,0.651810585
54085,WV,Ritchie County,2019,41.9,Adult Obesity Rate,0.267409471
54087,WV,Roane County,2019,35.7,Adult Obesity Rate,0.348189415
54089,WV,Summers County,2019,34.3,Adult Obesity Rate,0.43454039
54091,WV,Taylor County,2019,36.9,Adult Obesity Rate,0.401114206
54093,WV,Tucker County,2019,36.3,Adult Obesity Rate,0.473537604
54095,WV,Tyler County,2019,32.8,Adult Obesity Rate,0.448467967
54097,WV,Upshur County,2019,36.3,Adult Obesity Rate,0.504178273
54099,WV,Wayne County,2019,40.1,Adult Obesity Rate,0.520891365
54101,WV,Webster County,2019,37.5,Adult Obesity Rate,0.423398329
54103,WV,Wetzel County,2019,37,Adult Obesity Rate,0.442896936
54105,WV,Wirt County,2019,39,Adult Obesity Rate,0.398328691
54107,WV,Wood County,2019,36.5,Adult Obesity Rate,0.520891365
54109,WV,Wyoming County,2019,40.8,Adult Obesity Rate,0.51810585
55000,WI,Wisconsin,2019,31.1,Adult Obesity Rate,0.442896936
55001,WI,Adams County,2019,33.2,Adult Obesity Rate,0.409470752
55003,WI,Ashland County,2019,33.1,Adult Obesity Rate,0.604456825
55005,WI,Barron County,2019,34.3,Adult Obesity Rate,0.417827298
55007,WI,Bayfield County,2019,30.4,Adult Obesity Rate,0.60724234
55009,WI,Brown County,2019,30.6,Adult Obesity Rate,0.38718663
55011,WI,Buffalo County,2019,30,Adult Obesity Rate,0.60724234
55013,WI,Burnett County,2019,34.7,Adult Obesity Rate,0.437325905
55015,WI,Calumet County,2019,31,Adult Obesity Rate,0.342618384
55017,WI,Chippewa County,2019,28.4,Adult Obesity Rate,0.456824513
55019,WI,Clark County,2019,33.2,Adult Obesity Rate,0.596100279
55021,WI,Columbia County,2019,36.9,Adult Obesity Rate,0.253481894
55023,WI,Crawford County,2019,36.1,Adult Obesity Rate,0.473537604
55025,WI,Dane County,2019,24,Adult Obesity Rate,0.490250696
55027,WI,Dodge County,2019,33.7,Adult Obesity Rate,0.440111421
55029,WI,Door County,2019,29.3,Adult Obesity Rate,0.389972145
55031,WI,Douglas County,2019,31.3,Adult Obesity Rate,0.573816156
55033,WI,Dunn County,2019,38,Adult Obesity Rate,0.417827298
55035,WI,Eau Claire County,2019,27.8,Adult Obesity Rate,0.356545961
55037,WI,Florence County,2019,33,Adult Obesity Rate,0.412256267
55039,WI,Fond du Lac County,2019,31.4,Adult Obesity Rate,0.445682451
55041,WI,Forest County,2019,33.9,Adult Obesity Rate,0.529247911
55043,WI,Grant County,2019,35.1,Adult Obesity Rate,0.420612813
55045,WI,Green County,2019,35.1,Adult Obesity Rate,0.596100279
55047,WI,Green Lake County,2019,35.4,Adult Obesity Rate,0.596100279
55049,WI,Iowa County,2019,33.1,Adult Obesity Rate,0.389972145
55051,WI,Iron County,2019,30,Adult Obesity Rate,0.398328691
55053,WI,Jackson County,2019,33.3,Adult Obesity Rate,0.598885794
55055,WI,Jefferson County,2019,32.8,Adult Obesity Rate,0.431754875
55057,WI,Juneau County,2019,36.1,Adult Obesity Rate,0.637883008
55059,WI,Kenosha County,2019,30.9,Adult Obesity Rate,0.48189415
55061,WI,Kewaunee County,2019,31.6,Adult Obesity Rate,0.448467967
55063,WI,La Crosse County,2019,31.1,Adult Obesity Rate,0.484679666
55065,WI,Lafayette County,2019,35.3,Adult Obesity Rate,0.456824513
55067,WI,Langlade County,2019,33.8,Adult Obesity Rate,0.401114206
55069,WI,Lincoln County,2019,31.4,Adult Obesity Rate,0.415041783
55071,WI,Manitowoc County,2019,30.9,Adult Obesity Rate,0.381615599
55073,WI,Marathon County,2019,32.9,Adult Obesity Rate,0.370473538
55075,WI,Marinette County,2019,33.6,Adult Obesity Rate,0.51810585
55077,WI,Marquette County,2019,36.5,Adult Obesity Rate,0.454038997
55078,WI,Menominee County,2019,37.6,Adult Obesity Rate,0.47632312
55079,WI,Milwaukee County,2019,33.7,Adult Obesity Rate,0.442896936
55081,WI,Monroe County,2019,33.9,Adult Obesity Rate,0.576601671
55083,WI,Oconto County,2019,34.6,Adult Obesity Rate,0.47632312
55085,WI,Oneida County,2019,34.9,Adult Obesity Rate,0.509749304
55087,WI,Outagamie County,2019,28.8,Adult Obesity Rate,0.559888579
55089,WI,Ozaukee County,2019,23.9,Adult Obesity Rate,0.590529248
55091,WI,Pepin County,2019,34.6,Adult Obesity Rate,0.498607242
55093,WI,Pierce County,2019,29.3,Adult Obesity Rate,0.39275766
55095,WI,Polk County,2019,32.9,Adult Obesity Rate,0.456824513
55097,WI,Portage County,2019,32,Adult Obesity Rate,0.562674095
55099,WI,Price County,2019,31.8,Adult Obesity Rate,0.501392758
55101,WI,Racine County,2019,33.1,Adult Obesity Rate,0.537604457
55103,WI,Richland County,2019,32.9,Adult Obesity Rate,0.428969359
55105,WI,Rock County,2019,35.7,Adult Obesity Rate,0.242339833
55107,WI,Rusk County,2019,29.8,Adult Obesity Rate,0.417827298
55109,WI,St. Croix County,2019,27.1,Adult Obesity Rate,0.35097493
55111,WI,Sauk County,2019,31.5,Adult Obesity Rate,0.389972145
55113,WI,Sawyer County,2019,32.2,Adult Obesity Rate,0.557103064
55115,WI,Shawano County,2019,35.4,Adult Obesity Rate,0.406685237
