country,Edition,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly
Norway,2014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16.9,304282,5147792,4.98E+11,3.863,0.96,0.015,1
Norway,2015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17.1,304282,5207689,3.86E+11,3.859,0.96,0.015,1
Norway,2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17.3,304282,5265158,3.69E+11,3.859,0.96,0.015,1
Norway,2017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17.5,304282,5320045,3.98E+11,3.859,0.963,0.015,1
Norway,2018,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17.7,304282,5372191,4.34E+11,3.847,0.96,0.015,1
Norway,2019,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17.8,304282,5421399,4.03E+11,3.847,0.964,0.015,-1
Oman,2013,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,10.2,309500,3154134,78784395319,2.861,0.35,0,1
Oman,2014,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,10.4,309500,3219775,81076462939,2.863,0.35,0,1
Oman,2015,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,10.6,309500,3286936,68400260078,2.865,0.35,0,1
Oman,2016,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,10.8,309500,3355262,65481144343,2.865,0.35,0,1
Oman,2017,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,11.1,309500,3424386,70600000000,3.053,0.35,0,1
Oman,2018,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,11.3,309500,3494116,79275422627,3.053,0.35,0,1
Oman,2019,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,11.5,309500,3564276,76983094928,3.053,0.35,0,-1
Pakistan,2013,2,2,2,3,3,1,2,2,1,2,1,1,1,2,3,2,2,2,1,0,1,2,2,1,1,261.5,770875,201579500,2.31E+11,0.279,0.59,0,1
Pakistan,2014,3,2,2,3,3,1,2,2,1,2,1,1,1,2,2,2,2,2,1,0,1,2,2,1,1,267.3,770875,206055202,2.44E+11,0.273,0.556,0,1
Pakistan,2015,3,2,2,3,3,1,1,1,1,3,1,1,1,2,3,2,2,2,1,0,1,2,2,1,1,273,770875,210468276,2.71E+11,0.299,0.554,0,1
Pakistan,2016,3,2,2,3,3,1,1,1,1,3,1,1,1,2,3,1,2,2,1,0,1,2,2,1,1,278.6,770875,214765250,2.79E+11,0.299,0.554,0,1
Pakistan,2017,3,2,2,3,3,1,1,2,1,3,1,1,2,2,3,1,2,2,1,0,1,2,2,1,1,284.4,770875,219202242,3.05E+11,0.307,0.568,0,1
Pakistan,2018,2,2,2,3,3,1,1,1,1,3,2,1,2,2,3,1,2,2,1,1,1,2,2,1,1,290.5,770875,223950285,3.15E+11,0.311,0.572,0,1
Pakistan,2019,1,2,2,2,3,1,1,1,1,3,1,1,2,2,3,1,2,1,1,1,1,2,2,1,1,296.7,770875,228727589,2.78E+11,0.338,0.409,0,-1
Panama,2013,4,4,4,4,4,4,3,4,2,3,3,4,4,4,3,4,3,2,2,3,2,4,3,3,2,47.9,74340,3559408,45600000000,2.133,0.488,0,-1
Panama,2014,4,4,4,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,2,4,3,3,2,48.5,74340,3608431,49921500000,2.133,0.488,0,1
Panama,2015,4,4,4,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,2,4,3,3,2,49.2,74340,3657024,54091700000,2.133,0.488,0,1
Panama,2016,4,4,4,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,3,4,3,3,2,49.8,74340,3705246,57907700000,2.133,0.488,0,1
Panama,2017,4,4,4,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,3,4,3,3,2,50.5,74340,3753142,62219000000,2.192,0.488,0,1
Panama,2018,4,4,4,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,3,4,3,3,2,51.1,74340,3800644,65128200000,2.198,0.488,0,1
Panama,2019,4,4,4,4,4,4,3,4,2,3,3,4,4,4,4,4,3,2,2,3,3,4,3,3,2,51.8,74340,3847647,66800800000,2.186,0.488,0,1
Papua New Guinea,2013,3,3,3,3,3,2,2,2,1,1,3,3,3,3,3,3,3,2,1,2,2,3,1,2,2,14.2,452860,6431902,21261432791,0.722,0.802,0,1
Papua New Guinea,2014,3,3,3,3,3,2,2,2,2,1,3,3,3,3,3,3,3,2,1,2,2,3,1,2,2,14.5,452860,6552730,23210682538,0.707,0.802,0,1
Papua New Guinea,2015,3,3,3,3,3,2,2,2,1,1,3,3,3,3,3,3,3,2,1,2,2,3,1,2,2,14.7,452860,6672429,21723531173,0.318,0.778,0,1
Papua New Guinea,2016,3,3,3,3,3,2,2,2,1,1,3,3,3,3,3,3,3,2,1,2,2,3,1,2,2,15,452860,6791317,20759069103,0.318,0.778,0,1
Papua New Guinea,2017,3,3,3,4,4,2,3,2,1,1,3,3,3,4,3,3,3,2,1,2,2,3,2,2,2,15.3,452860,6909701,22742613554,0.29,0.726,0,1
Papua New Guinea,2018,3,2,3,4,4,2,3,2,1,1,3,3,3,4,3,3,3,2,1,2,2,3,2,2,2,15.5,452860,7027332,23412495063,0.29,0.689,0,1
Papua New Guinea,2019,3,2,2,4,4,2,3,2,0,1,3,4,3,4,3,4,3,3,1,2,2,3,2,2,2,15.8,452860,7143996,24969611435,0.29,0.69,0,-1
Paraguay,2013,3,4,3,3,4,3,2,2,1,2,1,4,3,3,3,3,2,1,1,2,2,3,2,3,2,16.7,397302,6623252,38585317743,0.512,0.986,0.151,1
Paraguay,2014,3,4,3,3,4,3,2,1,1,2,2,4,3,3,3,3,2,1,1,1,2,3,2,3,2,16.9,397302,6703860,40276532541,0.512,0.986,0.151,1
Paraguay,2015,3,4,3,3,4,3,2,2,1,2,2,4,3,3,3,3,2,2,1,2,2,3,3,3,2,17.1,397302,6783272,36164068797,0.526,0.987,0.151,1
Paraguay,2016,3,4,3,3,4,3,2,2,1,2,2,4,3,3,3,3,2,2,1,2,2,3,3,2,2,17.3,397302,6862812,36054281572,0.526,0.984,0.143,1
Paraguay,2017,3,4,3,3,4,3,2,2,1,2,2,4,3,3,3,3,2,2,1,2,2,3,3,2,2,17.5,397302,6943739,39008900332,0.526,0.988,0.136,1
Paraguay,2018,3,4,3,3,4,3,2,2,1,2,2,4,3,3,3,3,2,2,1,2,2,3,3,2,2,17.7,397302,7025763,40384691791,0.526,0.973,0.128,1
Paraguay,2019,3,4,3,3,4,3,2,2,2,2,2,4,3,3,3,3,2,2,1,2,2,3,3,2,2,17.9,397302,7108524,38145288940,0.455,0.975,0.12,-1
Peru,2013,3,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,2,2,23.3,1279996,29849303,2.01E+11,0.963,0.988,0,1
Peru,2014,3,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,2,2,23.6,1279996,30147935,2.01E+11,0.963,0.988,0,1
Peru,2015,3,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,2,2,23.8,1279996,30444999,1.9E+11,0.968,0.984,0,1
Peru,2016,3,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,2,2,24,1279996,30741062,1.92E+11,1.3,0.984,0,1
Peru,2017,4,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,2,2,24.2,1279996,31036656,2.11E+11,1.049,0.983,0,1
Peru,2018,4,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,4,3,2,2,24.5,1279996,31331228,2.22E+11,1.147,0.977,0,1
Peru,2019,4,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,4,3,2,2,24.7,1279996,31624207,2.27E+11,1.314,0.973,0,-1
Philippines,2013,3,3,3,2,3,2,3,3,2,2,2,4,4,4,3,2,3,2,1,1,1,3,2,3,2,327.9,298170,97760753,2.84E+11,1.1,0.948,0,1
Philippines,2014,3,3,3,2,3,2,3,3,2,2,2,4,4,4,3,2,3,2,1,1,1,3,2,3,2,333.3,298170,99377560,2.97E+11,1.1,0.948,0,1
Philippines,2015,3,3,3,2,3,2,3,3,2,2,2,4,4,4,3,2,3,2,1,1,1,3,2,3,2,338.7,298170,100998376,3.06E+11,1.1,0.956,0,1
Philippines,2016,3,3,3,3,3,2,3,3,2,2,2,4,4,4,3,3,3,2,1,1,1,3,2,3,2,344.2,298170,102624209,3.19E+11,1.092,0.961,0,1
Philippines,2017,3,3,3,3,3,2,3,3,2,2,2,4,4,4,3,2,3,2,0,1,1,3,2,3,2,349.7,298170,104256076,3.28E+11,1.02,0.946,0,1
Philippines,2018,3,3,3,3,3,2,3,3,2,2,2,4,4,4,3,2,3,2,0,0,1,3,2,3,2,355.1,298170,105893381,3.47E+11,0.995,0.943,0,1
Philippines,2019,3,3,3,3,2,2,3,3,2,2,2,4,4,4,3,2,3,1,0,1,1,3,2,3,2,360.7,298170,107535277,3.77E+11,0.995,0.958,0,-1
Poland,2013,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,3,4,4,3,3,126.9,304255,38619322,5.24E+11,3.653,0.939,0,1
Poland,2014,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,3,4,4,3,3,126.8,304255,38593885,5.45E+11,3.653,0.94,0,1
Poland,2015,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,3,4,4,3,3,126.7,304255,38562189,4.78E+11,3.653,0.94,0,1
Poland,2016,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,3,4,4,3,3,126.6,304255,38523261,4.72E+11,3.645,0.939,0,1
Poland,2017,4,4,4,4,4,4,4,4,3,2,3,4,3,4,4,4,4,2,3,4,3,4,4,3,3,126.5,304255,38476269,5.26E+11,3.394,0.938,0,1
Poland,2018,4,4,4,4,4,4,4,3,3,2,3,4,3,4,3,3,4,1,3,4,3,4,4,3,3,126.3,304255,38420687,5.87E+11,3.59,0.9,0,1
Poland,2019,4,4,3,4,4,4,4,3,3,2,3,4,3,4,3,3,4,1,3,4,3,4,4,3,3,126.1,304255,38356121,5.92E+11,3.705,0.945,0,-1
Portugal,2013,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,115.3,91470,10547422,2.26E+11,3.468,0.495,0,1
Portugal,2014,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,114.7,91470,10490473,2.3E+11,3.468,0.495,0,1
Portugal,2015,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,114.2,91470,10446765,1.99E+11,3.439,0.495,0,1
Portugal,2016,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,113.9,91470,10414107,2.06E+11,3.316,0.494,0,1
Portugal,2017,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,113.5,91470,10383790,2.21E+11,3.317,0.494,0,1
Portugal,2018,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,113.2,91470,10355493,2.41E+11,3.315,0.494,0,1
Portugal,2019,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,112.9,91470,10328384,2.38E+11,3.315,0.493,0,-1
Qatar,2013,0,1,1,0,0,1,1,0,2,1,2,2,2,2,1,0,1,1,1,2,0,1,1,1,1,176.3,11586,2042444,1.99E+11,3.733,0,0,1
Qatar,2014,0,1,1,0,0,1,1,0,2,1,2,2,2,2,1,0,1,1,1,2,0,1,1,1,1,183.3,11586,2123160,2.06E+11,3.733,0,0,1
Qatar,2015,0,1,1,0,0,1,1,0,2,1,2,2,2,2,1,0,1,1,1,2,0,1,1,1,1,189.4,11586,2194817,1.62E+11,3.733,0,0,1
Qatar,2016,0,1,1,0,0,1,1,0,2,1,2,2,2,2,1,0,1,1,1,2,0,1,1,1,1,194.9,11586,2258283,1.52E+11,3.733,0,0,1
Qatar,2017,0,1,1,0,0,1,1,0,2,1,1,2,2,2,1,0,1,1,1,2,0,1,1,1,1,199.8,11586,2314307,1.67E+11,3.357,0,0,1
Qatar,2018,0,1,1,0,0,1,1,0,2,1,1,2,2,2,1,0,1,1,1,2,0,1,1,1,1,204,11586,2363569,1.91E+11,3.385,0,0,1
Qatar,2019,0,1,1,0,0,1,1,0,2,1,1,2,2,2,1,0,1,1,1,3,0,1,1,1,1,207.7,11586,2406676,1.83E+11,3.645,0,0,-1
Romania,2013,3,4,3,4,4,3,3,4,2,2,3,3,4,4,4,4,3,3,3,3,3,4,2,3,3,94.8,229891,21790479,1.91E+11,2.543,0.778,0.299,1
Romania,2014,4,4,4,4,4,3,3,4,3,2,3,3,4,4,4,4,3,3,3,3,3,4,2,3,3,94.5,229891,21729871,2E+11,2.543,0.778,0.279,1
Romania,2015,4,4,3,4,4,3,3,4,3,2,3,3,4,4,4,4,3,3,3,3,3,4,2,3,3,94.2,229891,21666350,1.78E+11,2.543,0.778,0.259,1
Romania,2016,4,4,3,4,4,3,3,4,3,2,3,3,4,4,4,4,3,3,3,3,3,4,2,3,3,94,229891,21599736,1.88E+11,2.242,0.727,0.239,1
Romania,2017,4,4,3,4,4,3,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,2,3,3,93.7,229891,21529967,2.12E+11,2.001,0.702,0.211,1
Romania,2018,4,4,3,4,4,3,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,2,3,3,93.3,229891,21457116,2.42E+11,1.54,0.715,0.405,1
Romania,2019,4,4,3,4,4,3,3,4,2,3,3,3,3,4,3,4,3,3,3,3,3,4,2,3,3,93,229891,21381356,2.5E+11,1.4,0.751,0.557,-1
Russia,2013,0,1,0,1,0,1,1,1,1,1,1,1,1,3,1,1,2,1,1,0,1,2,1,2,2,8.7,16377742,142500482,2.29E+12,2.596,0.477,0,-1
Russia,2014,0,1,0,1,0,1,1,1,1,1,1,1,1,3,1,1,2,1,1,0,0,2,1,2,2,8.7,16377742,142470272,2.06E+12,2.596,0.456,0,1
Russia,2015,0,1,0,1,0,1,1,1,1,1,0,1,1,2,1,1,2,1,1,0,0,1,1,2,2,8.7,16377742,142423773,1.36E+12,2.596,0.442,0,1
Russia,2016,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,1,0,0,2,1,2,2,8.7,16377742,142355415,1.28E+12,2.681,0.453,0,1
Russia,2017,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,0,0,2,1,2,2,8.7,16377742,142257519,1.57E+12,2.681,0.531,0,1
Russia,2018,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,0,0,2,1,2,2,8.7,16377742,142122776,1.67E+12,2.617,0.554,0,1
Russia,2019,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,0,0,2,1,2,2,8.7,16377742,141944641,1.7E+12,2.548,0.541,0,1
Rwanda,2013,0,1,1,0,0,1,1,1,2,1,0,3,1,0,0,1,1,0,2,0,1,2,2,2,1,439.1,24668,10831947,7851127992,3.18,0.405,0.141,1
Rwanda,2014,0,1,1,0,0,1,1,1,2,2,0,3,1,1,0,1,1,0,2,0,1,2,2,2,1,452,24668,11149288,8279481015,3.17,0.405,0.129,1
Rwanda,2015,0,1,1,0,0,1,1,1,2,2,0,3,1,0,0,1,1,0,2,0,1,2,2,2,1,461.2,24668,11377040,8582588883,3.17,0.404,0.235,1
Rwanda,2016,0,1,1,0,0,0,1,1,2,2,0,3,1,0,0,1,1,0,2,0,1,2,2,2,1,470.4,24668,11604797,8734161828,3.17,0.175,0.223,1
Rwanda,2017,0,1,1,0,0,0,1,1,2,2,0,3,1,0,0,1,1,0,2,0,1,2,2,2,1,482.5,24668,11901484,9253098954,3.252,0.153,0.211,1
Rwanda,2018,0,1,1,0,0,0,1,1,2,2,0,3,1,0,0,1,1,0,1,0,1,2,2,2,1,494.1,24668,12187400,9627720630,2.894,0.364,0.199,1
Rwanda,2019,0,1,1,1,0,0,1,1,2,2,0,2,1,0,0,1,1,0,1,0,1,2,2,2,1,505.2,24668,12461248,10122472590,2.911,0.373,0.187,-1
Sao Tome and Principe,2013,4,4,3,4,4,3,3,4,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,193.8,964,186817,302924710,2.111,0.931,0.02,1
Sao Tome and Principe,2014,4,4,3,4,4,3,3,4,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,197.5,964,190428,348941716,2.111,0.931,0.02,1
Sao Tome and Principe,2015,4,4,3,4,4,3,3,4,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,201.3,964,194006,318266475,2.111,0.931,0.02,1
Sao Tome and Principe,2016,4,4,3,4,4,3,3,4,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,204.9,964,197541,347544772,2.111,0.931,0.02,1
Sao Tome and Principe,2017,4,4,3,4,4,3,3,4,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,208.5,964,201025,375040835,2.106,0.928,0.02,1
Sao Tome and Principe,2018,4,4,3,4,4,3,3,4,2,3,3,4,4,4,4,3,3,3,3,3,3,4,3,2,2,212.1,964,204454,422295934,2.106,0.954,0.02,1
Sao Tome and Principe,2019,4,4,3,4,4,3,3,4,2,3,3,4,4,4,4,4,3,3,3,3,3,4,3,2,2,215.6,964,207822,429016605,2.111,0.959,0.02,-1
Saudi Arabia,2013,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,14,2149690,30162512,7.47E+11,3.037,0.004,0,1
Saudi Arabia,2014,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,14.3,2149690,30800756,7.56E+11,3.037,0.004,0,1
Saudi Arabia,2015,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,14.6,2149690,31410285,6.54E+11,3.037,0.037,0,1
Saudi Arabia,2016,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,14.9,2149690,31992117,6.45E+11,3.037,0.005,0,1
Saudi Arabia,2017,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,15.1,2149690,32548604,6.89E+11,3.319,0.005,0,1
Saudi Arabia,2018,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,15.4,2149690,33091113,7.87E+11,3.188,0.005,0,1
Saudi Arabia,2019,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,15.6,2149690,33631439,7.93E+11,3.19,0.005,0,-1
Senegal,2013,4,4,3,3,4,3,3,3,2,3,2,4,4,4,3,4,3,2,3,3,2,2,3,2,2,69.1,192530,13300410,18965572150,2.556,0.114,0,1
Senegal,2014,4,4,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,2,3,3,2,3,3,2,2,70.8,192530,13635927,19797254643,2.556,0.114,0,1
Senegal,2015,4,4,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,2,3,3,2,3,3,2,2,72.6,192530,13975834,17774766636,2.556,0.114,0,1
Senegal,2016,4,4,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,2,3,3,2,3,3,2,2,74.4,192530,14320055,19040312815,2.556,0.114,0,1
Senegal,2017,4,4,3,3,4,3,3,3,2,3,3,4,4,4,3,4,3,2,3,3,2,3,3,3,2,76.2,192530,14668522,20996564752,2.558,0.134,0,1
Senegal,2018,4,3,3,3,4,3,3,3,2,3,2,4,4,3,3,4,3,2,3,3,2,3,3,3,2,78,192530,15020945,23236007428,2.548,0.17,0,1
Senegal,2019,4,3,3,3,3,3,3,3,2,3,2,4,4,3,2,4,3,2,2,3,2,3,3,3,2,79.9,192530,15377009,23578084052,2.548,0.223,0,-1
Serbia,2013,3,3,3,4,4,3,3,3,2,2,3,4,4,4,3,4,3,2,3,3,2,4,3,3,3,93.5,77474,7243007,48394238300,2.744,0.96,0.187,1
Serbia,2014,3,3,3,4,4,3,3,3,2,2,3,4,4,4,3,4,3,2,3,3,2,4,3,3,3,93.1,77474,7209764,47062205547,2.744,0.912,0.179,1
Serbia,2015,3,4,3,4,4,3,3,3,2,2,3,4,4,4,4,4,3,2,3,3,2,4,3,3,3,92.6,77474,7176794,39628549950,2.744,0.912,0.171,1
Serbia,2016,3,4,3,4,3,3,3,3,2,2,2,4,4,4,4,4,3,2,3,3,2,4,3,3,3,92.2,77474,7143921,40630392019,2.744,0.912,0.164,1
Serbia,2017,3,3,3,4,3,3,3,3,2,2,2,4,4,4,4,3,3,2,3,3,2,4,3,3,3,91.8,77474,7111024,44120425320,2.65,0.915,0.156,1
Serbia,2018,3,3,3,3,3,3,3,3,2,2,2,4,3,4,4,3,3,2,2,3,2,4,3,3,3,91.4,77474,7078110,50597289147,2.6,0.873,0.148,1
Serbia,2019,3,2,3,3,2,2,3,2,2,2,2,4,3,3,4,3,3,2,2,3,2,4,3,3,2,90.9,77474,7045162,51409167351,2.573,0.897,0.14,-1
Seychelles,2013,3,3,2,3,2,3,2,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,199.7,455,90846,1328157609,3.571,0,0.012,1
Seychelles,2014,3,3,2,3,2,3,2,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,201.4,455,91650,1343007841,3.571,0,0.012,1
Seychelles,2015,3,3,2,3,2,3,2,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,203.1,455,92430,1377495052,3.571,0,0.012,1
Seychelles,2016,3,3,3,3,2,3,2,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,204.8,455,93186,1426651766,3.571,0,0.012,1
Seychelles,2017,3,4,3,3,3,3,2,3,2,2,2,4,3,3,3,3,3,2,3,3,3,3,3,2,3,206.4,455,93920,1524486801,3.482,0,0.012,1
Seychelles,2018,3,4,3,3,3,3,2,3,2,2,2,4,3,3,3,3,3,2,3,3,3,3,3,2,3,208,455,94633,1586008997,3.482,0,0.012,1
Seychelles,2019,3,4,3,3,3,3,2,3,2,2,2,4,3,3,3,3,3,2,3,3,3,3,3,2,3,209.5,455,95321,1698843063,3.482,0,0.012,-1
Sierra Leone,2013,3,3,4,3,3,3,3,3,2,3,3,4,3,3,3,3,2,2,2,3,2,3,3,2,2,78.4,71620,5612685,4920343195,1.292,0.487,0,-1
Sierra Leone,2014,3,3,4,3,3,3,3,3,1,3,2,4,3,3,2,3,2,2,2,3,2,3,3,2,2,80.2,71620,5743725,5015157816,1.292,0.487,0,1
Sierra Leone,2015,3,3,4,2,3,3,3,3,1,3,2,4,3,3,2,3,2,2,2,3,2,2,3,2,2,82.1,71620,5879098,4218723875,1.292,0.487,0,1
Sierra Leone,2016,3,3,4,2,3,3,3,3,1,3,2,4,3,3,2,3,2,2,2,3,2,2,3,2,2,84,71620,6018888,3674794530,1.292,0.487,0,1
Sierra Leone,2017,3,3,4,2,3,3,3,3,1,3,2,4,3,3,2,3,2,2,2,3,2,3,3,2,2,86.1,71620,6163195,3739577973,1.389,0.465,0,1
Sierra Leone,2018,3,3,4,2,3,3,3,3,1,3,2,4,3,3,2,3,2,2,2,3,2,3,3,2,2,88.1,71620,6312212,4085114794,1.483,0.488,0,1
Sierra Leone,2019,3,3,4,2,3,3,3,3,1,3,2,4,3,3,2,2,2,2,2,3,2,3,3,2,2,90.3,71620,6466064,3941474311,1.2,0.469,0,1
Singapore,2013,1,2,1,2,2,2,2,2,3,2,2,3,2,3,2,1,1,1,2,2,2,3,3,3,3,7699.2,709,5460302,3.08E+11,3.676,0,0.011,1
Singapore,2014,1,2,1,2,2,2,2,2,3,2,1,3,2,3,2,1,1,1,2,2,2,3,3,3,3,7850.1,709,5567301,3.15E+11,3.676,0,0.011,1
Singapore,2015,1,2,1,2,2,2,2,2,3,2,1,3,2,3,2,1,1,1,2,2,2,3,3,3,3,8001.2,709,5674472,3.08E+11,3.676,0,0.011,1
Singapore,2016,1,2,1,2,2,2,2,2,3,2,1,3,2,3,2,1,1,1,2,2,2,3,3,3,3,8152.5,709,5781728,3.19E+11,3.676,0,0.011,1
Singapore,2017,1,2,1,2,2,2,2,2,3,2,1,3,2,3,2,1,1,1,2,2,2,3,3,3,3,8303.6,709,5888926,3.42E+11,3.658,0,0.011,1
Singapore,2018,1,2,1,2,2,2,2,2,3,2,2,3,2,3,2,1,1,1,2,2,2,3,3,3,3,8454.6,709,5995991,3.73E+11,3.649,0,0.011,-1
Slovakia,2013,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,113.1,48105,5441540,98723944144,2.466,0.985,0.399,1
Slovakia,2014,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,113.2,48105,5443583,1.01E+11,2.466,0.985,0.388,1
Slovakia,2015,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,3,3,113.2,48105,5445027,88457167724,2.466,0.985,0.363,1
Slovakia,2016,4,4,4,4,4,4,3,4,3,2,3,4,4,4,4,4,4,3,3,3,3,4,4,3,3,113.2,48105,5445802,89640616271,2.466,0.985,0.342,1
Slovakia,2017,4,4,4,4,4,4,3,4,3,2,3,4,4,4,4,4,4,3,3,3,3,4,4,3,3,113.2,48105,5445829,95481955558,2.463,0.983,0.332,1
Slovakia,2018,4,4,4,4,4,4,3,4,3,2,3,4,4,4,4,4,4,3,3,3,3,4,4,3,3,113.2,48105,5445040,1.06E+11,2.459,0.979,0.321,1
Slovakia,2019,4,4,4,4,4,4,3,4,3,2,2,4,4,4,4,4,4,3,3,3,3,4,4,3,3,113.2,48105,5443336,1.05E+11,2.548,0.98,0.311,-1
Slovenia,2013,4,4,4,4,4,4,3,4,3,4,3,3,4,4,4,4,4,3,4,4,3,4,3,3,3,104,20151,2095555,48401896410,3.877,0.493,0.505,1
Slovenia,2014,4,4,4,4,4,4,3,4,3,4,3,3,4,4,4,4,4,3,4,4,3,4,3,3,3,104.1,20151,2097582,49930685013,3.877,0.493,0.504,1
Slovenia,2015,4,4,4,4,4,4,3,4,3,4,3,3,4,4,4,4,4,3,4,4,3,4,3,3,3,104.2,20151,2099134,43090173062,3.877,0.493,0.492,1
Slovenia,2016,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,3,4,4,3,4,3,3,3,104.2,20151,2100387,44651537260,3.88,0.493,0.412,1
Slovenia,2017,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,3,4,4,3,4,3,3,3,104.3,20151,2101416,48561672401,3.868,0.493,0.4,1
