,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly,col,Country/Territory
844,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,2,3,2,1,2,3,2,2,2,299.5,20721,6205417,23438240000.0,0.938,0.455,0.0,1,2015.0,El Salvador
845,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,26.4,28051,740743,13185496836.0,1.255,0.0,0.2,-1,2015.0,Equatorial Guinea
847,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,29.9,42388,1265420,23048864243.0,3.813,0.49200000000000005,0.111,1,2015.0,Estonia
848,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,1,2,1,1,1,1,1,1,1,61.6,17204,1059815,4073390990.0,1.464,0.392,0.013000000000000001,1,2015.0,Eswatini
849,0,0,1,0,0,1,1,1,2,1,0,2,1,0,0,0,0,1,1,0,1,2,1,1,1,86.3,1096570,94621159,64589334979.0,1.003,0.179,0.0,-1,2015.0,Ethiopia
850,3,3,3,3,2,3,3,3,2,1,2,3,3,3,2,1,1,2,2,3,2,3,3,2,2,49.8,18274,909389,4682546863.0,2.603,0.0,0.006999999999999999,1,2015.0,Fiji
851,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18.0,303815,5476922,234000000000.0,3.8169999999999997,0.486,0.015,1,2015.0,Finland
852,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,103.9,640427,66553766,2440000000000.0,3.543,0.9670000000000001,0.0,1,2015.0,France
853,0,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,2,1,2,2,1,2,1,1,1,7.5,257667,1937962,14383107714.0,2.7680000000000002,0.6659999999999999,0.0,1,2015.0,Gabon
855,3,3,3,3,3,2,2,3,2,2,2,2,4,4,3,3,2,2,2,2,2,3,2,3,2,70.7,69700,4931226,14953950557.0,2.844,0.65,0.0,1,2015.0,Georgia
856,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,231.9,348672,80854408,3360000000000.0,3.451,0.976,0.0,1,2015.0,Germany
857,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,115.7,227533,26327649,48564863888.0,1.409,0.15,0.0,1,2015.0,Ghana
858,4,4,4,4,4,4,3,3,2,3,3,3,4,4,3,4,4,3,3,2,2,4,3,3,3,82.1,130647,10728157,197000000000.0,3.6,0.838,0.2,1,2015.0,Greece
860,3,3,3,3,3,2,2,2,2,1,2,4,3,3,2,2,2,1,2,1,1,3,2,2,1,146.7,107159,15723664,62186186576.0,0.762,0.457,0.0,1,2015.0,Guatemala
861,3,1,2,2,2,2,2,1,1,1,1,3,2,3,1,3,2,1,1,1,1,1,2,1,1,44.5,245717,10924395,8794202444.0,1.172,0.034,0.0,1,2015.0,Guinea
862,3,3,2,3,2,1,2,1,0,0,1,3,3,3,1,2,2,1,0,0,2,2,1,1,1,60.6,28120,1703302,1047808175.0,0.9309999999999999,0.0,0.0,1,2015.0,Guinea-Bissau
863,4,4,3,4,4,3,2,3,1,2,3,4,4,4,3,4,3,2,2,1,2,3,2,2,2,3.7,196849,735222,3197220339.0,2.261,0.451,0.013000000000000001,1,2015.0,Guyana
864,2,1,1,2,1,2,3,2,1,2,2,3,2,3,2,1,1,1,1,1,1,2,2,2,0,372.1,27560,10254052,8724656126.0,0.22399999999999998,0.46799999999999997,0.0,1,2015.0,Haiti
865,2,3,2,3,3,1,2,1,2,1,1,4,2,3,2,2,2,1,1,1,2,2,2,2,2,77.4,111890,8660816,20979767785.0,0.48100000000000004,0.441,0.0,1,2015.0,Honduras
866,0,2,1,2,1,1,3,1,3,2,2,4,3,4,2,4,2,3,4,4,4,3,3,4,3,6655.3,1073,7141106,309000000000.0,3.693,0.0,0.0,-1,2015.0,Hong Kong
867,3,3,3,4,4,4,3,3,3,2,3,4,3,4,4,3,4,2,3,3,3,4,4,3,3,110.5,89608,9897541,125000000000.0,2.8360000000000003,0.9259999999999999,0.266,1,2015.0,Hungary
868,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.3,100250,331918,17389101641.0,3.78,0.486,0.163,1,2015.0,Iceland
869,4,4,4,4,4,3,3,4,2,3,3,3,3,4,4,4,3,3,2,2,2,3,3,2,2,421.0,2973193,1251695584,2100000000000.0,0.787,0.8809999999999999,0.0,1,2015.0,India
870,3,4,3,4,4,3,3,3,1,2,3,1,4,4,2,3,3,2,1,1,1,3,2,2,2,141.3,1811569,255993674,861000000000.0,1.431,0.953,0.0,1,2015.0,Indonesia
871,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,52.2,1531595,79927977,385000000000.0,2.1590000000000003,0.027999999999999997,0.0,1,2015.0,Iran
872,2,3,3,2,2,0,1,1,0,0,1,1,1,2,1,2,1,0,0,0,0,1,1,1,1,79.7,437367,34848254,177000000000.0,1.406,0.474,0.0,1,2015.0,Iraq
873,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,71.0,68883,4892305,292000000000.0,3.477,0.436,0.0,1,2015.0,Ireland
874,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,4,4,3,2,2,3,3,3,2,374.4,21497,8049314,300000000000.0,2.447,0.48,0.013000000000000001,1,2015.0,Israel
875,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,210.3,294140,61855120,1840000000000.0,3.4589999999999996,0.993,0.0,1,2015.0,Italy
876,4,4,4,4,4,2,3,4,3,2,4,4,4,3,3,3,3,2,2,1,1,3,2,2,3,260.0,10831,2815891,14187696311.0,2.501,0.49,0.0,1,2015.0,Jamaica
877,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,3,4,4,3,3,348.2,364485,126919659,4390000000000.0,3.8539999999999996,0.99,0.0,1,2015.0,Japan
878,0,1,1,2,1,1,2,0,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,109.0,88802,9677747,38043450704.0,2.4859999999999998,0.10400000000000001,0.0,1,2015.0,Jordan
879,1,0,1,1,0,1,1,0,1,0,0,1,2,1,1,1,0,1,1,1,1,2,2,2,2,6.7,2699700,18157122,184000000000.0,2.8280000000000003,0.006999999999999999,0.0,1,2015.0,Kazakhstan
880,2,3,2,3,3,2,2,2,1,2,2,2,4,3,3,1,2,2,1,1,1,2,1,2,2,84.0,569140,47836120,64007750169.0,2.144,0.83,0.0,1,2015.0,Kenya
882,3,3,3,3,3,2,2,1,1,2,2,2,2,3,2,2,2,1,1,2,2,2,1,3,2,171.9,10887,1870981,6442915788.0,2.88,0.344,0.0,1,2015.0,Kosovo
883,0,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,156.5,17818,2788534,115000000000.0,3.676,0.121,0.0,1,2015.0,Kuwait
884,2,2,2,2,2,1,1,1,1,2,2,1,3,3,1,1,2,1,1,1,1,2,2,2,1,29.5,191801,5664939,6678178340.0,2.301,0.327,0.0,1,2015.0,Kyrgyzstan
885,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,2,1,29.9,230800,6911544,14390442307.0,1.494,0.42100000000000004,0.0,1,2015.0,Laos
886,4,4,4,4,4,3,3,3,3,2,3,4,4,4,4,4,4,3,3,3,3,4,3,3,2,31.9,62249,1986705,27090019663.0,3.512,0.493,0.0,1,2015.0,Latvia
887,0,0,2,3,3,1,2,1,1,1,2,3,3,3,2,3,2,1,2,1,1,2,2,2,1,604.6,10230,6184701,49939374833.0,1.839,0.39,0.0,1,2015.0,Lebanon
888,3,4,3,4,3,2,3,3,2,3,2,4,4,4,2,3,2,3,3,3,2,3,2,2,2,64.2,30355,1947701,2372280099.0,3.2889999999999997,0.445,0.0,1,2015.0,Lesotho
889,3,3,3,3,3,2,3,2,2,2,2,2,3,3,2,3,2,1,1,2,2,1,2,2,2,46.3,96320,4459961,3177000000.0,1.3019999999999998,0.0,0.0,1,2015.0,Liberia
890,1,2,2,2,0,0,1,0,0,0,1,1,2,2,1,2,0,1,0,0,0,0,2,2,1,3.5,1759540,6227697,27842131480.0,2.247,0.382,0.0,-1,2015.0,Libya
892,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,46.0,62680,2884433,41392396558.0,3.522,0.49200000000000005,0.41700000000000004,1,2015.0,Lithuania
893,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,220.5,2586,570252,57744457955.0,3.843,0.096,0.203,1,2015.0,Luxembourg
894,3,3,3,3,2,2,2,2,1,1,1,2,3,3,2,3,3,1,1,2,2,3,1,1,2,40.9,581540,23812681,11323023787.0,0.276,0.22899999999999998,0.0,1,2015.0,Madagascar
895,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,1,2,191.0,94080,17964697,6373212641.0,0.7909999999999999,0.455,0.0,1,2015.0,Malawi
896,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,3,3,2,1,92.8,328657,30513848,301000000000.0,3.14,0.48700000000000004,0.0,1,2015.0,Malaysia
897,2,3,2,2,3,1,1,3,2,1,1,1,2,2,2,3,2,1,2,2,2,2,2,2,2,1319.6,298,393253,4109424800.0,1.5019999999999998,0.79,0.0,1,2015.0,Maldives
898,2,2,2,2,2,1,2,2,1,1,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,13.8,1220190,16834405,13104869674.0,1.091,0.309,0.0,1,2015.0,Mali
899,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,1375.1,316,434537,10682394998.0,3.721,0.451,0.451,1,2015.0,Malta
901,1,1,1,1,1,0,0,1,2,1,2,2,3,3,1,1,2,1,1,1,1,1,2,1,0,3.5,1030700,3596702,6166857629.0,0.222,0.136,0.0,1,2015.0,Mauritania
902,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,660.0,2030,1339827,11692287066.0,3.1210000000000004,0.449,0.009000000000000001,1,2015.0,Mauritius
903,3,3,3,3,4,2,3,2,2,3,2,4,3,3,3,3,2,2,1,1,2,3,2,3,2,62.6,1943945,121736809,1170000000000.0,1.008,0.965,0.0,1,2015.0,Mexico
905,4,3,3,4,3,2,3,4,1,1,2,3,3,3,3,3,2,2,1,2,2,3,2,2,2,107.8,32891,3546847,7745231660.0,2.559,0.446,0.0,1,2015.0,Moldova
907,4,4,3,4,4,4,4,4,2,3,3,4,4,4,4,4,3,3,3,3,3,4,3,3,2,1.9,1553556,2992908,11749620620.0,2.7710000000000004,0.6409999999999999,0.0,1,2015.0,Mongolia
908,3,3,3,3,2,3,3,3,2,2,2,3,3,4,4,3,3,2,2,3,3,3,3,3,3,46.1,13452,619722,4054712083.0,3.569,0.47,0.13,1,2015.0,Montenegro
909,1,2,2,2,2,1,2,1,1,1,1,2,2,3,2,2,2,1,2,2,1,2,2,2,1,75.7,446300,33777405,101000000000.0,1.037,0.441,0.0,1,2015.0,Morocco
910,2,2,2,2,2,3,3,3,2,2,3,4,2,3,2,3,2,2,2,1,2,3,2,2,2,33.6,786380,26386824,15950969019.0,0.946,0.501,0.0,1,2015.0,Mozambique
911,4,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,2,3,2,2,2,2.9,823290,2388360,11272143550.0,1.187,0.9179999999999999,0.0,1,2015.0,Namibia
913,3,3,2,3,3,2,3,3,1,1,2,2,2,3,2,2,2,2,1,1,1,2,2,2,1,200.1,143351,28678486,21410840909.0,0.93,0.278,0.0,1,2015.0,Nepal
914,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,500.0,33893,16947904,765000000000.0,3.46,0.9109999999999999,0.0,1,2015.0,Netherlands
915,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,17.1,264537,4525113,177000000000.0,3.5980000000000003,0.48700000000000004,0.406,1,2015.0,New Zealand
916,2,2,2,2,1,1,3,2,2,2,2,4,3,3,2,2,2,1,2,2,2,3,3,2,2,49.2,119990,5907881,12756706583.0,1.1520000000000001,0.381,0.0,1,2015.0,Nicaragua
917,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,1,2,1,1,2,2,1,1,14.9,1266700,18889124,9667589437.0,1.038,0.48,0.0,1,2015.0,Niger
918,2,2,2,3,2,2,2,2,1,1,2,1,3,3,2,2,3,2,1,0,1,1,2,1,1,207.4,910768,188859688,495000000000.0,1.063,0.9670000000000001,0.0,1,2015.0,Nigeria
920,2,2,3,3,2,2,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,2,2,82.8,25433,2105107,10064515432.0,2.574,0.494,0.19899999999999998,1,2015.0,North Macedonia
921,4,4,3,4,4,2,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,128.7,9241,1189197,19779150116.0,3.745,0.456,0.0,1,2015.0,Northern Cyprus
922,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17.1,304282,5207689,386000000000.0,3.859,0.96,0.015,1,2015.0,Norway
923,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,10.6,309500,3286936,68400260078.0,2.865,0.35,0.0,1,2015.0,Oman
924,3,2,2,3,3,1,1,1,1,3,1,1,1,2,3,2,2,2,1,0,1,2,2,1,1,273.0,770875,210468276,271000000000.0,0.299,0.5539999999999999,0.0,1,2015.0,Pakistan
926,4,4,4,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,2,4,3,3,2,49.2,74340,3657024,54091700000.0,2.133,0.488,0.0,1,2015.0,Panama
927,3,3,3,3,3,2,2,2,1,1,3,3,3,3,3,3,3,2,1,2,2,3,1,2,2,14.7,452860,6672429,21723531173.0,0.318,0.778,0.0,1,2015.0,Papua New Guinea
928,3,4,3,3,4,3,2,2,1,2,2,4,3,3,3,3,2,2,1,2,2,3,3,3,2,17.1,397302,6783272,36164068797.0,0.526,0.987,0.151,1,2015.0,Paraguay
929,3,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,2,2,23.8,1279996,30444999,190000000000.0,0.968,0.9840000000000001,0.0,1,2015.0,Peru
930,3,3,3,2,3,2,3,3,2,2,2,4,4,4,3,2,3,2,1,1,1,3,2,3,2,338.7,298170,100998376,306000000000.0,1.1,0.956,0.0,1,2015.0,Philippines
931,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,3,4,4,3,3,126.7,304255,38562189,478000000000.0,3.653,0.94,0.0,1,2015.0,Poland
932,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,114.2,91470,10446765,199000000000.0,3.4389999999999996,0.495,0.0,1,2015.0,Portugal
934,0,1,1,0,0,1,1,0,2,1,2,2,2,2,1,0,1,1,1,2,0,1,1,1,1,189.4,11586,2194817,162000000000.0,3.733,0.0,0.0,1,2015.0,Qatar
935,4,4,3,4,4,3,3,4,3,2,3,3,4,4,4,4,3,3,3,3,3,4,2,3,3,94.2,229891,21666350,178000000000.0,2.543,0.778,0.259,1,2015.0,Romania
936,0,1,0,1,0,1,1,1,1,1,0,1,1,2,1,1,2,1,1,0,0,1,1,2,2,8.7,16377742,142423773,1360000000000.0,2.596,0.442,0.0,-1,2015.0,Russia
937,0,1,1,0,0,1,1,1,2,2,0,3,1,0,0,1,1,0,2,0,1,2,2,2,1,461.2,24668,11377040,8582588883.0,3.17,0.40399999999999997,0.235,-1,2015.0,Rwanda
940,4,4,3,4,4,3,3,4,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,201.3,964,194006,318266475.0,2.1109999999999998,0.9309999999999999,0.02,1,2015.0,Sao Tome and Principe
941,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,14.6,2149690,31410285,654000000000.0,3.037,0.037000000000000005,0.0,-1,2015.0,Saudi Arabia
942,4,4,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,2,3,3,2,3,3,2,2,72.6,192530,13975834,17774766636.0,2.556,0.114,0.0,1,2015.0,Senegal
943,3,4,3,4,4,3,3,3,2,2,3,4,4,4,4,4,3,2,3,3,2,4,3,3,3,92.6,77474,7176794,39628549950.0,2.7439999999999998,0.912,0.171,1,2015.0,Serbia
944,3,3,2,3,2,3,2,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,203.1,455,92430,1377495052.0,3.571,0.0,0.012,1,2015.0,Seychelles
945,3,3,4,2,3,3,3,3,1,3,2,4,3,3,2,3,2,2,2,3,2,2,3,2,2,82.1,71620,5879098,4218723875.0,1.2919999999999998,0.48700000000000004,0.0,1,2015.0,Sierra Leone
946,1,2,1,2,2,2,2,2,3,2,1,3,2,3,2,1,1,1,2,2,2,3,3,3,3,8001.2,709,5674472,308000000000.0,3.676,0.0,0.011000000000000001,-1,2015.0,Singapore
947,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,3,3,113.2,48105,5445027,88457167724.0,2.4659999999999997,0.985,0.363,1,2015.0,Slovakia
948,4,4,4,4,4,4,3,4,3,4,3,3,4,4,4,4,4,3,4,4,3,4,3,3,3,104.2,20151,2099134,43090173062.0,3.877,0.493,0.49200000000000005,1,2015.0,Slovenia
949,3,3,3,3,3,2,2,2,2,2,3,4,4,3,3,3,3,2,2,2,2,3,3,3,3,22.2,27986,622469,1154650069.0,1.089,0.45299999999999996,0.0,1,2015.0,Solomon Islands
951,4,4,4,3,2,4,4,3,2,3,3,4,4,4,4,4,4,3,3,2,2,4,3,2,2,44.2,1214470,53675563,318000000000.0,0.725,0.922,0.0,1,2015.0,South Africa
952,4,4,3,3,4,3,3,4,3,3,3,4,3,3,4,3,4,4,3,3,3,4,3,3,3,522.5,96920,50645073,1470000000000.0,3.803,0.972,0.0,1,2015.0,South Korea
953,1,1,1,0,0,0,0,1,0,0,0,2,1,1,1,1,1,1,0,0,0,2,1,1,1,17.3,644329,11177876,11997800760.0,0.071,0.155,0.0,1,2015.0,South Sudan
954,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,96.5,498980,48146134,1200000000000.0,3.583,0.987,0.0,1,2015.0,Spain
955,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,3,1,2,1,1,2,2,2,2,341.2,64630,22053488,80604080689.0,2.71,0.773,0.031,1,2015.0,Sri Lanka
959,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,21.2,1861484,39397806,74294471279.0,0.308,0.122,0.0,-1,2015.0,Sudan
960,4,4,4,4,4,3,2,4,2,2,3,4,4,4,4,4,3,2,1,3,2,3,2,3,2,3.7,156000,579633,4787367928.0,2.198,0.847,0.0,1,2015.0,Suriname
961,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,23.9,410335,9801616,505000000000.0,3.0469999999999997,0.946,0.0,1,2015.0,Sweden
962,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,203.1,39997,8121830,680000000000.0,3.736,0.988,0.0,1,2015.0,Switzerland
965,0,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,57.9,141510,8191958,7854602392.0,0.868,0.022000000000000002,0.10800000000000001,1,2015.0,Tajikistan
966,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,3,2,2,3,2,2,3,2,2,2,57.6,885800,51045882,47378599025.0,2.26,0.289,0.0,1,2015.0,Tanzania
967,0,0,1,1,1,1,1,0,2,1,1,3,1,1,1,1,2,1,1,1,2,3,2,3,2,133.1,510890,67976405,401000000000.0,1.8619999999999999,0.0,0.0,1,2015.0,Thailand
968,0,1,1,1,1,1,2,0,0,0,0,2,1,0,0,1,2,0,0,0,1,2,2,1,1,194.4,10120,1967709,1354788659.0,1.4180000000000001,0.76,0.0,-1,2015.0,The Gambia
969,4,4,3,3,3,3,3,2,2,2,2,3,4,3,3,3,2,1,1,3,2,3,2,2,2,82.8,14874,1231116,1596658767.0,0.687,0.397,0.0,1,2015.0,Timor-Leste
970,1,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,3,2,2,2,1,2,2,1,2,138.9,54385,7552318,4180866177.0,2.992,0.0,0.042,1,2015.0,Togo
972,4,4,3,3,4,3,3,4,2,3,4,3,4,4,4,4,3,3,2,2,2,4,3,3,3,238.4,5128,1222363,25062893969.0,3.076,0.428,0.0,1,2015.0,Trinidad and Tobago
973,4,4,4,4,4,4,4,3,2,3,3,3,3,4,4,3,3,2,2,3,2,3,2,4,2,71.8,155360,11161625,43173480832.0,2.246,0.0,0.0,1,2015.0,Tunisia
974,3,4,3,2,3,3,2,3,1,2,1,2,2,3,1,2,2,1,1,3,2,3,2,2,2,103.2,769632,79414269,860000000000.0,1.453,0.456,0.0,1,2015.0,Turkey
975,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,11.1,469930,5231422,35799714286.0,2.426,0.037000000000000005,0.08,1,2015.0,Turkmenistan
977,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,1,2,2,1,1,1,2,2,1,2,183.2,197100,36112202,32124730771.0,1.119,0.828,0.0,1,2015.0,Uganda
978,4,3,2,3,3,1,3,3,1,2,2,3,3,3,3,3,3,1,2,1,2,4,2,3,2,76.7,579330,44429471,91030959455.0,2.96,0.591,0.0,1,2015.0,Ukraine
979,0,1,0,0,0,1,1,0,2,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,111.2,83600,9297706,358000000000.0,3.4739999999999998,0.0,0.0,1,2015.0,United Arab Emirates
980,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,264.9,241930,64088222,2930000000000.0,3.373,0.934,0.0,1,2015.0,United Kingdom
981,4,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,3,4,4,3,3,4,4,4,3,35.1,9149429,320742673,18200000000000.0,2.596,0.975,0.0,-1,2015.0,United States
982,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,19.1,175015,3341893,53274304222.0,2.9139999999999997,0.961,0.0,1,2015.0,Uruguay
983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,68.6,425400,29199942,81847410182.0,2.596,0.011000000000000001,0.094,-1,2015.0,Uzbekistan
984,3,3,3,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,3,4,3,2,2,22.3,12189,272264,759689951.0,2.656,0.40399999999999997,0.013000000000000001,1,2015.0,Vanuatu
986,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,304.3,310070,94348835,193000000000.0,2.9219999999999997,0.88,0.0,-1,2015.0,Vietnam
989,1,0,2,2,1,0,1,0,1,1,1,2,2,1,1,1,1,1,0,0,1,2,1,1,1,50.6,527968,26737317,36976204506.0,0.746,0.0,0.0,1,2015.0,Yemen
990,3,2,3,3,3,3,3,2,2,2,2,3,3,3,2,2,3,2,2,2,2,3,2,1,2,20.3,743398,15066266,21243347377.0,1.27,0.40299999999999997,0.0,1,2015.0,Zambia
991,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,0,0,1,2,1,1,1,34.7,386847,13415796,19963120600.0,3.14,0.552,0.0,1,2015.0,Zimbabwe
992,1,1,1,2,1,1,2,1,1,0,2,1,1,2,2,1,1,1,0,0,1,0,1,1,1,48.8,652230,31822848,20484885120.0,0.99,0.068,0.0,1,2014.0,Afghanistan
993,3,3,2,3,4,3,3,3,1,2,2,4,3,4,4,3,2,2,2,2,3,3,2,2,2,110.2,27398,3020209,13228144008.0,2.404,0.493,0.0,1,2014.0,Albania
994,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,1,16.3,2381740,38813722,214000000000.0,3.02,0.061,0.0,1,2014.0,Algeria
996,0,2,2,2,1,1,2,1,0,0,1,2,2,2,1,2,1,1,1,1,1,1,1,1,0,21.1,1246700,26313499,146000000000.0,0.66,0.0,0.0,1,2014.0,Angola
998,4,4,3,4,3,4,3,3,1,2,2,4,4,4,4,4,3,2,3,3,3,3,3,4,3,15.7,2736690,43057443,526000000000.0,2.53,0.9420000000000001,0.0,1,2014.0,Argentina
999,1,2,2,2,1,1,2,1,1,1,1,2,2,3,2,2,2,1,1,2,2,3,2,2,2,108.5,28203,3060631,11609512940.0,3.1310000000000002,0.375,0.0,1,2014.0,Armenia
1000,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.0,7682300,23292145,1470000000000.0,3.2760000000000002,0.9890000000000001,0.0,1,2014.0,Australia
1001,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,104.5,82445,8615828,442000000000.0,3.44,0.973,0.193,1,2014.0,Austria
1002,0,0,1,1,0,1,1,1,1,0,0,1,1,2,0,1,1,1,1,1,1,2,1,2,1,117.2,82629,9686210,75244294275.0,1.1340000000000001,0.08800000000000001,0.0,1,2014.0,Azerbaijan
1004,0,2,1,1,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,1729.1,760,1314089,33387712766.0,2.588,0.01,0.092,-1,2014.0,Bahrain
1005,3,3,3,3,2,2,3,2,1,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,1175.7,130170,153044873,173000000000.0,0.8079999999999999,0.39399999999999996,0.0,1,2014.0,Bangladesh
1006,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,673.7,430,289680,4696500000.0,3.725,0.0,0.0,1,2014.0,Barbados
1007,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,1,47.4,202900,9608058,78813839984.0,3.5610000000000004,0.017,0.0,1,2014.0,Belarus
1008,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,371.1,30278,11236729,535000000000.0,3.77,0.98,0.017,1,2014.0,Belgium
1010,3,3,2,4,4,4,4,3,2,3,3,4,4,4,3,4,4,3,3,3,3,3,3,2,2,94.7,110622,10479670,13284528654.0,2.965,0.413,0.0,1,2014.0,Benin
1011,3,4,3,3,4,2,1,3,3,3,2,2,2,3,2,1,1,3,1,1,1,2,2,2,2,19.1,38394,733643,1907090813.0,3.583,0.8140000000000001,0.0,1,2014.0,Bhutan
1012,4,4,3,3,2,3,3,3,2,2,2,4,4,4,3,3,3,1,1,2,2,3,2,2,2,9.8,1083301,10631486,32996188133.0,0.873,0.9259999999999999,0.0,1,2014.0,Bolivia
1013,3,3,2,3,3,2,2,2,2,2,2,3,2,3,3,2,2,3,2,3,2,3,2,3,2,75.6,51187,3871643,18558343508.0,2.636,0.95,0.0,1,2014.0,Bosnia and Herzegovina
